"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3340706","square/okio",false,"1672","36","0","1166","Kotlin","master","Apache License 2.0","https://square.github.io/okio/","266","8684","77","8686","2014-03-17T12:02:59","2024-05-26T10:46:24","2024-05-29T10:24:29","486","73","979","15","11093","58684","10543","[{""codeLines"":226,""commentLines"":3,""language"":""YAML"",""blankLines"":43},{""codeLines"":819,""commentLines"":96,""language"":""Gradle"",""blankLines"":103},{""codeLines"":19,""commentLines"":0,""language"":""Properties"",""blankLines"":3},{""codeLines"":33316,""commentLines"":9692,""language"":""Kotlin"",""blankLines"":6344},{""codeLines"":1919,""commentLines"":0,""language"":""Markdown"",""blankLines"":711},{""codeLines"":124,""commentLines"":134,""language"":""Bourne Shell"",""blankLines"":41},{""codeLines"":23,""commentLines"":0,""language"":""TOML"",""blankLines"":1},{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":45,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":20057,""commentLines"":0,""language"":""Text"",""blankLines"":3393},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1,""commentLines"":0,""language"":""ProGuard"",""blankLines"":0},{""codeLines"":7,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":19,""commentLines"":1,""language"":""XML"",""blankLines"":4},{""codeLines"":2029,""commentLines"":615,""language"":""Java"",""blankLines"":421}]","2024-05-14T10:01:25","c90794f83170d770eb247c56ade80c0a6661a5d6",false,false,false,false,"{""Kotlin"":1553619,""Java"":43685,""Shell"":1180}","blocked;bug;documentation;enhancement;file system;needs info;platform problems;pr welcome;tests","kotlin;kotlin-multiplatform"
"3341875","juullabs/kable",false,"443","32","52","74","Kotlin","main","Apache License 2.0","https://juullabs.github.io/kable","18","750","24","5595","2020-09-06T07:38:51","2024-05-27T07:05:03","2024-05-29T07:13:29","191","52","474","4","1642","7953","1364","[{""codeLines"":28,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":6628,""commentLines"":1221,""language"":""Kotlin"",""blankLines"":1336},{""codeLines"":178,""commentLines"":8,""language"":""Gradle"",""blankLines"":29},{""codeLines"":31,""commentLines"":5,""language"":""Properties"",""blankLines"":11},{""codeLines"":23,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":42,""commentLines"":9,""language"":""XML"",""blankLines"":8},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":145,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":535,""commentLines"":0,""language"":""Markdown"",""blankLines"":161},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28}]","2024-05-24T05:06:59","1dcd05aca2af116a7b04d6fe4407580b0c38e636",false,false,false,false,"{""Kotlin"":317033}","android;apple;blocked;bug;javascript;maintenance;major;minor;patch;renovate;skip-changelog","apple;bluetooth-low-energy;core-bluetooth;javascript;kotlin-coroutines;kotlin-multiplatform"
"3373902","netflix/dgs-framework",false,"1519","110","220","284","Kotlin","master","Apache License 2.0","https://netflix.github.io/dgs","229","3009","82","6666","2020-11-30T11:54:32","2024-05-29T11:08:52","2024-05-29T08:14:38","438","83","824","6","5922","72737","10034","[{""codeLines"":241,""commentLines"":4,""language"":""Markdown"",""blankLines"":82},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":171,""commentLines"":176,""language"":""GraphQL"",""blankLines"":104},{""codeLines"":247,""commentLines"":39,""language"":""YAML"",""blankLines"":37},{""codeLines"":639,""commentLines"":594,""language"":""Gradle"",""blankLines"":134},{""codeLines"":72,""commentLines"":15,""language"":""XML"",""blankLines"":8},{""codeLines"":26,""commentLines"":2,""language"":""make"",""blankLines"":12},{""codeLines"":40,""commentLines"":51,""language"":""JavaScript"",""blankLines"":9},{""codeLines"":7,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":187,""commentLines"":30,""language"":""Python"",""blankLines"":49},{""codeLines"":88,""commentLines"":0,""language"":""Text"",""blankLines"":12},{""codeLines"":251,""commentLines"":80,""language"":""HTML"",""blankLines"":21},{""codeLines"":39826,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":93,""commentLines"":31,""language"":""TypeScript"",""blankLines"":14},{""codeLines"":3714,""commentLines"":2928,""language"":""Java"",""blankLines"":1014},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":12,""commentLines"":17,""language"":""Properties"",""blankLines"":2},{""codeLines"":26952,""commentLines"":5950,""language"":""Kotlin"",""blankLines"":4375}]","2024-05-28T06:08:57","ae5f2c341e51b246c44b5e805c29d4d13615d832",false,false,false,false,"{""Kotlin"":1486853,""Java"":288761,""HTML"":14098,""Python"":8827,""TypeScript"":3328,""JavaScript"":2934,""Makefile"":1328}","blocked-external;bug;build;codegen;dependency-upgrade;documentation;don't merge yet;duplicate;enhancement;github_actions;good first issue;good-first-issues;gradle-wrapper;help wanted;invalid;java;need more detail;open-source-day;performance-improvement;question;refactor;reserved for ghc open source day;stale;wontfix","dgs;graphql;graphql-java;java;spring-boot"
"3374684","sharplab/epub-translator",false,"200","15","5","17","Kotlin","master","Apache License 2.0",,"3","145","4","10332","2020-06-20T12:02:27","2024-05-29T07:12:05","2024-05-21T09:38:35","18","6","181","1","314","1363","259","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":76,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":77,""commentLines"":2,""language"":""Gradle"",""blankLines"":18},{""codeLines"":136,""commentLines"":21,""language"":""YAML"",""blankLines"":24},{""codeLines"":103,""commentLines"":19,""language"":""Markdown"",""blankLines"":66},{""codeLines"":27,""commentLines"":42,""language"":""Dockerfile"",""blankLines"":9},{""codeLines"":12,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":628,""commentLines"":134,""language"":""Kotlin"",""blankLines"":115},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":9,""commentLines"":3,""language"":""Properties"",""blankLines"":1}]","2024-05-21T09:38:30","2b57950d0ab150c0a52b0369ea409636d6a81db5",true,false,false,false,"{""Kotlin"":33976,""Java"":208}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;no-issue-activity;no-pr-activity;question;wontfix",""
"3480199","openmined/kotlinsyft",false,"139","5","4","23","Kotlin","dev","Apache License 2.0","https://www.openmined.org","17","60","12","16409","2020-01-07T12:52:41","2021-08-20T07:03:21","2021-08-20T07:03:21","183","72","148","2","2729","16118","2756","[{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":6227,""commentLines"":2700,""language"":""Kotlin"",""blankLines"":1126},{""codeLines"":6000,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":160,""commentLines"":0,""language"":""YAML"",""blankLines"":23},{""codeLines"":266,""commentLines"":7,""language"":""Gradle"",""blankLines"":39},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":2474,""commentLines"":0,""language"":""Markdown"",""blankLines"":1424},{""codeLines"":803,""commentLines"":7,""language"":""XML"",""blankLines"":70}]","2021-08-20T07:03:18","da8a442586700e32de0d01d52fde941199951ea9",true,false,false,false,"{""Kotlin"":360692}","automated pr;code organisation;experimental;good first issue :mortar_board:;help wanted;invalid;network;priority: 1 - immediate :fire:;priority: 2 - high :cold_sweat:;priority: 3 - medium :unamused:;priority: 4 - low :sunglasses:;report;severity: 1 - critical :fire:;severity: 2 - high :cold_sweat:;severity: 3 - medium :unamused:;severity: 4 - low :sunglasses:;status: abandoned :sob:;status: available :wave:;status: blocked :heavy_multiplication_x:;status: completed :heavy_check_mark:;status: in progress :star2:;status: investigating :mag:;status: review needed :raising_hand:;status: stale :bread:;type: bug :bug:;type: discussion :speaker:;type: documentation :books:;type: epic :call_me_hand:;type: improvement :chart_with_upwards_trend:;type: new feature :heavy_plus_sign:;type: question :grey_question:;type: refactor :hammer:;type: research :microscope:;type: testing :test_tube:;wontfix",""
"3749250","react-native-text-input-mask/react-native-text-input-mask",false,"124","12","22","306","Kotlin","master","MIT License",,"15","1159","21","833","2017-07-29T02:39:19","2023-07-25T08:37:56","2023-08-01T05:56:39","211","53","89","27","154","896","164","[{""codeLines"":110,""commentLines"":8,""language"":""Swift"",""blankLines"":19},{""codeLines"":182,""commentLines"":8,""language"":""Kotlin"",""blankLines"":15},{""codeLines"":6,""commentLines"":0,""language"":""C/C++ Header"",""blankLines"":0},{""codeLines"":16,""commentLines"":0,""language"":""Objective-C"",""blankLines"":5},{""codeLines"":49,""commentLines"":1,""language"":""Gradle"",""blankLines"":5},{""codeLines"":21,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":127,""commentLines"":102,""language"":""TypeScript"",""blankLines"":21},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":73,""commentLines"":0,""language"":""JSON"",""blankLines"":4},{""codeLines"":100,""commentLines"":0,""language"":""Markdown"",""blankLines"":39},{""codeLines"":20,""commentLines"":7,""language"":""Ruby"",""blankLines"":2},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23}]","2023-06-12T07:39:01","6513cbea2054abfdd5886f6fa0231ff1217c8ce2",true,false,false,false,"{""Kotlin"":8888,""TypeScript"":7093,""Swift"":5528,""Ruby"":1612,""Objective-C"":995}","android;bug;dependencies;duplicate;enhancement;invalid;ios;question;wontfix","android;input-mask;inputmask;mask;mask-android;mask-ios;maskededittext;maskedinput;maskedtextfield;react-native"
"3750660","react-native-menu/menu",false,"279","11","27","46","Kotlin","master","MIT License",,"7","865","27","4237","2020-11-03T02:20:50","2024-05-28T05:47:49","2024-05-29T03:01:30","65","33","751","6","575","3329","604","[{""codeLines"":457,""commentLines"":7,""language"":""Kotlin"",""blankLines"":64},{""codeLines"":24,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":360,""commentLines"":3,""language"":""Markdown"",""blankLines"":127},{""codeLines"":15,""commentLines"":1,""language"":""C/C++ Header"",""blankLines"":6},{""codeLines"":641,""commentLines"":208,""language"":""JavaScript"",""blankLines"":100},{""codeLines"":145,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":234,""commentLines"":138,""language"":""Bourne Shell"",""blankLines"":49},{""codeLines"":361,""commentLines"":33,""language"":""Swift"",""blankLines"":77},{""codeLines"":149,""commentLines"":29,""language"":""Objective-C++"",""blankLines"":31},{""codeLines"":9,""commentLines"":15,""language"":""Objective-C"",""blankLines"":3},{""codeLines"":150,""commentLines"":8,""language"":""Gradle"",""blankLines"":27},{""codeLines"":33,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":22,""commentLines"":39,""language"":""Properties"",""blankLines"":10},{""codeLines"":357,""commentLines"":116,""language"":""TypeScript"",""blankLines"":26},{""codeLines"":128,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":44},{""codeLines"":209,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":35,""commentLines"":3,""language"":""Ruby"",""blankLines"":5}]","2024-05-26T02:09:18","97cea28922a1b885d32b7bbd2fd35b2fba867951",true,false,false,false,"{""Kotlin"":18473,""Swift"":13977,""TypeScript"":13767,""Objective-C++"":7003,""Ruby"":2402,""JavaScript"":1429,""Objective-C"":541}","bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;security;todo;wontfix","hacktoberfest;ios;react-native;uiaction;uimenu"
"3750699","kotlin-hands-on/kmm-networking-and-data-storage",false,"14","7","0","67","Kotlin","master","Other",,"15","232","3","262","2020-08-22T06:05:39","2024-04-16T06:51:09","2024-04-12T12:56:54","19","8","18","2","92","820","124","[{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":4,""commentLines"":0,""language"":""Markdown"",""blankLines"":2},{""codeLines"":36,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":322,""commentLines"":0,""language"":""XML"",""blankLines"":3},{""codeLines"":14,""commentLines"":4,""language"":""Properties"",""blankLines"":5},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":39,""commentLines"":0,""language"":""Swift"",""blankLines"":4},{""codeLines"":76,""commentLines"":0,""language"":""Kotlin"",""blankLines"":11},{""codeLines"":34,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":121,""commentLines"":3,""language"":""Gradle"",""blankLines"":16}]","2024-04-16T06:49:33","bb298eeb9931c17c8f55d2395fe279d75f976cd7",true,false,false,false,"{""Kotlin"":2669,""Swift"":1006}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3797768","dhis2/dhis2-android-capture-app",false,"10010","12","48","88","Kotlin","main","BSD 3-Clause New or Revised License",,"33","53","34","170575","2018-04-11T05:01:56","2024-05-29T03:27:50","2024-05-24T09:49:47","21","8","3638","7","25295","210196","3706","[{""codeLines"":1058,""commentLines"":16,""language"":""Gradle"",""blankLines"":166},{""codeLines"":19,""commentLines"":19,""language"":""Properties"",""blankLines"":9},{""codeLines"":383,""commentLines"":64,""language"":""YAML"",""blankLines"":82},{""codeLines"":222,""commentLines"":0,""language"":""Markdown"",""blankLines"":105},{""codeLines"":48473,""commentLines"":1068,""language"":""XML"",""blankLines"":4380},{""codeLines"":7138,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":257,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":130551,""commentLines"":1791,""language"":""Kotlin"",""blankLines"":16068},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":72,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":21539,""commentLines"":570,""language"":""Java"",""blankLines"":4361},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":80,""commentLines"":26,""language"":""Python"",""blankLines"":25},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":89,""commentLines"":0,""language"":""HTML"",""blankLines"":4},{""codeLines"":201,""commentLines"":58,""language"":""Bourne Shell"",""blankLines"":39}]","2024-05-24T09:49:42","2305a33ac93997702b7c59dedcbc0b6510446eb4",true,false,false,false,"{""Kotlin"":5297752,""Java"":1013409,""Shell"":12689,""Python"":4561,""HTML"":3825}","bug;changes requested;conflict;dependencies;design;documentation;duplicate;enhancement;espresso test;internal testing;on pause;problem with testing;question;re-review;ready for merge;ready for testing;refactor;release candidate;tested;translations;unit test;waiting for approval;wontfix",""
"3798774","worksapplications/elasticsearch-sudachi",false,"388","30","126","40","Kotlin","develop","Apache License 2.0",,"15","174","16","1329","2017-11-09T10:21:47","2024-05-30T08:59:37","2024-05-30T07:47:55","41","2","89","2","1425","25456","2187","[{""codeLines"":85,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":319,""commentLines"":9,""language"":""Python"",""blankLines"":73},{""codeLines"":16451,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":191,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":501,""commentLines"":2,""language"":""Groovy"",""blankLines"":102},{""codeLines"":1111,""commentLines"":0,""language"":""Markdown"",""blankLines"":200},{""codeLines"":426,""commentLines"":20,""language"":""Gradle"",""blankLines"":73},{""codeLines"":248,""commentLines"":117,""language"":""Bourne Shell"",""blankLines"":64},{""codeLines"":163,""commentLines"":2,""language"":""YAML"",""blankLines"":3},{""codeLines"":315,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":1647,""commentLines"":465,""language"":""Java"",""blankLines"":195},{""codeLines"":42,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":3741,""commentLines"":1494,""language"":""Kotlin"",""blankLines"":693},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":112,""commentLines"":0,""language"":""Windows Module Definition"",""blankLines"":0},{""codeLines"":35,""commentLines"":76,""language"":""Properties"",""blankLines"":0}]","2024-05-30T07:46:26","87c5271ebde9802dbad8094dbeeb0f6b0437dbb0",true,false,false,false,"{""Kotlin"":204829,""Java"":76537,""Groovy"":18805,""Python"":12600,""Shell"":5542}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","elasticsearch-plugin;morphological-analyser"
"3800828","valentjn/ltex-ls",false,"1224","14","57","30","Kotlin","develop","Mozilla Public License 2.0","https://valentjn.github.io/ltex","8","602","10","2055","2019-09-01T08:35:21","2023-10-06T07:24:31","2023-11-19T05:22:14","117","60","165","17","3393","24901","952","[{""codeLines"":423,""commentLines"":7,""language"":""Maven"",""blankLines"":9},{""codeLines"":13367,""commentLines"":763,""language"":""Kotlin"",""blankLines"":2268},{""codeLines"":685,""commentLines"":77,""language"":""Python"",""blankLines"":246},{""codeLines"":1923,""commentLines"":0,""language"":""Markdown"",""blankLines"":499},{""codeLines"":4212,""commentLines"":14,""language"":""XML"",""blankLines"":0},{""codeLines"":3917,""commentLines"":56,""language"":""XSD"",""blankLines"":298},{""codeLines"":290,""commentLines"":35,""language"":""YAML"",""blankLines"":73},{""codeLines"":84,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2023-03-19T03:59:23","7c031d792110a824951aa003acd3ada158a515b4",false,false,false,false,"{""Kotlin"":543261,""Python"":35874}","1-bug 🐛;1-discussion 🗪;1-feature-request ✨;1-question ❓;2-confirmed;2-needs-info;2-unconfirmed;2-upstream;3-duplicate;3-fixed;3-invalid;3-no-action;3-not-a-bug;3-not-our-issue;3-out-of-scope;3-stale;pr-dependabot 🤖","language-server;languagetool;latex;lsp;lsp-server;ltex;markdown"
"3800837","cryptomator/android",false,"930","15","46","110","Kotlin","develop","GNU General Public License v3.0","https://cryptomator.org","26","662","14","9783","2016-10-31T02:13:43","2024-05-29T09:49:56","2024-05-29T03:04:00","445","108","89","9","9988","64090","3212","[{""codeLines"":205,""commentLines"":0,""language"":""Markdown"",""blankLines"":102},{""codeLines"":15,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":851,""commentLines"":36,""language"":""Gradle"",""blankLines"":196},{""codeLines"":21500,""commentLines"":1887,""language"":""XML"",""blankLines"":831},{""codeLines"":122,""commentLines"":117,""language"":""Bourne Shell"",""blankLines"":36},{""codeLines"":239,""commentLines"":279,""language"":""YAML"",""blankLines"":66},{""codeLines"":551,""commentLines"":0,""language"":""Velocity Template Language"",""blankLines"":68},{""codeLines"":11479,""commentLines"":131,""language"":""Java"",""blankLines"":3214},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":28274,""commentLines"":753,""language"":""Kotlin"",""blankLines"":5204},{""codeLines"":755,""commentLines"":0,""language"":""Text"",""blankLines"":238},{""codeLines"":6,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":3,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":21,""commentLines"":7,""language"":""Dockerfile"",""blankLines"":12}]","2024-05-23T01:07:54","fd61c6fccd08bf07e32298de4a5fa4246625a72a",false,false,false,false,"{""Kotlin"":1205611,""Java"":417375,""Ruby"":17930,""Dockerfile"":1756,""Shell"":1154,""HTML"":226}","good first issue;misc:beta;misc:discussion;misc:help-wanted;pr:safe;state:awaiting-response;state:blocked;state:confirmed;state:has-workaround;state:irreproducible;state:stale;state:to-be-confirmed;state:wont-fix;storage:dropbox;storage:google-drive;storage:local;storage:onedrive;storage:pcloud;storage:s3;storage:webdav;type:bug;type:dev-task;type:documentation;type:duplicate;type:enhancement;type:feature-request;type:minor-bug;type:question;type:security-issue;type:upstream-bug",""
"3804073","muzei/muzei",false,"2939","8","23","958","Kotlin","main","Apache License 2.0","http://muzei.co","182","4654","30","329449","2014-02-06T11:39:33","2024-05-18T12:17:20","2024-05-29T07:55:49","335","35","464","5","6768","53061","12410","[{""codeLines"":1883,""commentLines"":719,""language"":""Java"",""blankLines"":310},{""codeLines"":719,""commentLines"":214,""language"":""Gradle"",""blankLines"":151},{""codeLines"":67,""commentLines"":26,""language"":""YAML"",""blankLines"":19},{""codeLines"":170,""commentLines"":0,""language"":""Markdown"",""blankLines"":85},{""codeLines"":997,""commentLines"":145,""language"":""SCSS"",""blankLines"":176},{""codeLines"":13666,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":54,""commentLines"":0,""language"":""Text"",""blankLines"":12},{""codeLines"":15,""commentLines"":19,""language"":""Properties"",""blankLines"":3},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":103,""commentLines"":28,""language"":""TOML"",""blankLines"":15},{""codeLines"":18379,""commentLines"":4957,""language"":""Kotlin"",""blankLines"":2164},{""codeLines"":142,""commentLines"":24,""language"":""SVG"",""blankLines"":8},{""codeLines"":1132,""commentLines"":10,""language"":""Sass"",""blankLines"":176},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":7523,""commentLines"":4184,""language"":""XML"",""blankLines"":1636},{""codeLines"":845,""commentLines"":146,""language"":""JavaScript"",""blankLines"":190},{""codeLines"":1135,""commentLines"":15,""language"":""HTML"",""blankLines"":121},{""codeLines"":4868,""commentLines"":1845,""language"":""Python"",""blankLines"":1392},{""codeLines"":1176,""commentLines"":55,""language"":""CSS"",""blankLines"":266}]","2024-05-18T12:17:13","81ebfa192c276e4cfc8f4bdcc72ad0b97dec10b8",false,false,false,false,"{""Kotlin"":1046171,""Python"":283216,""Java"":116450,""HTML"":36975,""JavaScript"":32588,""CSS"":30889,""SCSS"":30501}","api;bug;dependencies;enhancement;network;performance;question;wear;web;web-archive;wontfix",""
"3804074","mockito/mockito-kotlin",false,"430","9","54","197","Kotlin","main","MIT License",,"44","3070","48","657","2016-01-18T08:48:20","2024-04-09T05:49:23","2024-04-09T07:18:08","288","69","228","5","950","3742","1458","[{""codeLines"":67,""commentLines"":19,""language"":""YAML"",""blankLines"":19},{""codeLines"":300,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":182,""commentLines"":9,""language"":""Gradle"",""blankLines"":43},{""codeLines"":133,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":65,""commentLines"":0,""language"":""Markdown"",""blankLines"":25},{""codeLines"":8,""commentLines"":2,""language"":""Properties"",""blankLines"":0},{""codeLines"":2921,""commentLines"":1390,""language"":""Kotlin"",""blankLines"":815},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2024-04-09T05:44:54","7e57608367658f560328e3579659f22d8325fa01",true,false,false,false,"{""Kotlin"":148230,""Shell"":227}","2.0;2.2+;accepted;critical;done;duplicate;help wanted;in-progress;in-review;not-reproducible;on-hold;type:broken;type:bug;type:invalid;type:proposed-enhancement;type:question;wait-for-reply;wontfix","kotlin;mockito;mockito-kotlin"
"3804075","jwstegemann/fritz2",false,"3039","31","40","25","Kotlin","master","MIT License","https://www.fritz2.dev","15","615","22","22801","2019-12-29T10:01:07","2024-05-27T04:28:00","2024-05-27T04:24:06","317","16","547","1","7761","47623","9080","[{""codeLines"":13379,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1920,""commentLines"":341,""language"":""TypeScript"",""blankLines"":693},{""codeLines"":615,""commentLines"":25,""language"":""Gradle"",""blankLines"":76},{""codeLines"":862,""commentLines"":245,""language"":""Nunjucks"",""blankLines"":58},{""codeLines"":49,""commentLines"":13,""language"":""Properties"",""blankLines"":34},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":21032,""commentLines"":8294,""language"":""Kotlin"",""blankLines"":4591},{""codeLines"":21,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":485,""commentLines"":11,""language"":""JavaScript"",""blankLines"":34},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":623,""commentLines"":2,""language"":""HTML"",""blankLines"":1},{""codeLines"":922,""commentLines"":28,""language"":""CSS"",""blankLines"":222},{""codeLines"":242,""commentLines"":0,""language"":""YAML"",""blankLines"":62},{""codeLines"":7102,""commentLines"":1,""language"":""Markdown"",""blankLines"":1941},{""codeLines"":197,""commentLines"":2,""language"":""SVG"",""blankLines"":0}]","2024-05-27T04:24:01","37fd32ce4664dd30abb4ec17b9e94c50c7610c6e",true,false,false,false,"{""Kotlin"":1326120,""TypeScript"":112006,""Nunjucks"":73148,""JavaScript"":15611,""CSS"":3463,""HTML"":891}","api breaking;api improvement;bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;headless;invalid;repositories","binding;framework;frontend;html5;kotlin;kotlin-coroutines;kotlin-js;reactive"
