id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3294882,jetbrains/kotlin-spark-api,False,423,15,14,29,Kotlin,spark-3.2,Apache License 2.0,,16,296,14,3311,2020-06-01T11:07:43,2022-05-20T02:35:38,2022-05-22T09:00:50,60.0,14.0,98,5,3636,19497,10110,"[{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":544,""commentLines"":0,""language"":""Markdown"",""blankLines"":151},{""codeLines"":371,""commentLines"":249,""language"":""Jupyter Notebook"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":15743,""commentLines"":9350,""language"":""Kotlin"",""blankLines"":2879},{""codeLines"":573,""commentLines"":19,""language"":""Gradle"",""blankLines"":129},{""codeLines"":268,""commentLines"":13,""language"":""YAML"",""blankLines"":45},{""codeLines"":118,""commentLines"":1,""language"":""CSS"",""blankLines"":27},{""codeLines"":38,""commentLines"":2,""language"":""Bourne Again Shell"",""blankLines"":12},{""codeLines"":1677,""commentLines"":366,""language"":""Scala"",""blankLines"":345}]",2022-05-18T09:58:07,3092d4b0fd1bd7a568a94c5db3760d0aebd4c0b5,True,False,False,False,"{""Kotlin"":410428,""Scala"":119597}",bug;dependencies;documentation;duplicate;enhancement;feature-request;good first issue;help wanted;invalid;question;wontfix,
3294887,jetbrains/kotlindl,False,509,18,5,79,Kotlin,master,Apache License 2.0,,22,807,23,339050,2020-03-25T10:27:21,2022-04-19T12:37:41,2022-04-19T07:54:27,169.0,42.0,172,15,7203,154836,12591,"[{""codeLines"":517,""commentLines"":40,""language"":""Gradle"",""blankLines"":72},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":35,""commentLines"":12,""language"":""XML"",""blankLines"":5},{""codeLines"":1794,""commentLines"":0,""language"":""Markdown"",""blankLines"":367},{""codeLines"":115800,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":280,""commentLines"":1069,""language"":""Jupyter Notebook"",""blankLines"":0},{""codeLines"":69,""commentLines"":11,""language"":""Java"",""blankLines"":16},{""codeLines"":36176,""commentLines"":11349,""language"":""Kotlin"",""blankLines"":6695}]",2022-04-19T12:37:41,efaa1ebdf7bf9a131826d3ded42e1eb178e4fd19,True,False,False,False,"{""Kotlin"":1382369,""Jupyter Notebook"":50439}",bug;documentation;duplicate;enhancement;good first issue;good second issue;help wanted;invalid;lgtm;question;research;review;wontfix,
3294891,theopenconversationkit/tock,False,3234,88,102,124,Kotlin,master,Apache License 2.0,https://doc.tock.ai,36,463,53,56644,2017-03-10T08:35:36,2024-05-26T10:30:05,2024-05-28T11:09:25,1141.0,142.0,459,1,31797,364562,53050,"[{""codeLines"":65,""commentLines"":0,""language"":""TOML"",""blankLines"":9},{""codeLines"":38,""commentLines"":0,""language"":""Text"",""blankLines"":11},{""codeLines"":3532,""commentLines"":2214,""language"":""Python"",""blankLines"":1009},{""codeLines"":2961,""commentLines"":671,""language"":""CSS"",""blankLines"":590},{""codeLines"":156130,""commentLines"":2202,""language"":""HTML"",""blankLines"":1049},{""codeLines"":61,""commentLines"":0,""language"":""INI"",""blankLines"":13},{""codeLines"":174,""commentLines"":165,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":9454,""commentLines"":4,""language"":""Markdown"",""blankLines"":3906},{""codeLines"":407,""commentLines"":412,""language"":""JavaScript"",""blankLines"":37},{""codeLines"":1522,""commentLines"":31,""language"":""YAML"",""blankLines"":67},{""codeLines"":6687,""commentLines"":1500,""language"":""Maven"",""blankLines"":693},{""codeLines"":2385,""commentLines"":68,""language"":""Sass"",""blankLines"":377},{""codeLines"":5580,""commentLines"":22,""language"":""SVG"",""blankLines"":16},{""codeLines"":103946,""commentLines"":41434,""language"":""Kotlin"",""blankLines"":17792},{""codeLines"":413,""commentLines"":135,""language"":""XML"",""blankLines"":14},{""codeLines"":35432,""commentLines"":3367,""language"":""TypeScript"",""blankLines"":5628},{""codeLines"":32740,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":14,""commentLines"":60,""language"":""Properties"",""blankLines"":4},{""codeLines"":3017,""commentLines"":765,""language"":""SCSS"",""blankLines"":550},{""codeLines"":4,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":3}]",2024-05-26T10:30:01,e0423177631ee854888cecd338ba7207a0446c93,True,False,False,False,"{""Kotlin"":6067575,""TypeScript"":1422874,""HTML"":598943,""Python"":268721,""CSS"":133501,""SCSS"":96071,""Shell"":12084,""JavaScript"":6502,""Dockerfile"":116}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;in progress;invalid;question;wontfix,ai;alexa;apple-business-chat;assistant;bot;chatbot;google-assistant;kotlin;messenger-bot;nlp;opensource;rocketchat;slack-bot;teams;tock;twitter;whatsapp
3294897,cognifide/gradle-aem-plugin,False,3386,25,251,33,Kotlin,master,Apache License 2.0,https://tech.cognifide.com/tag/gradle-aem-plugin,53,142,17,19092,2017-05-05T08:11:59,2021-01-22T12:55:12,2021-01-22T12:55:14,391.0,57.0,431,0,5330,20307,2349,"[{""codeLines"":164,""commentLines"":30,""language"":""XML"",""blankLines"":7},{""codeLines"":26,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":328,""commentLines"":148,""language"":""Bourne Shell"",""blankLines"":76},{""codeLines"":136,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":48},{""codeLines"":16294,""commentLines"":2080,""language"":""Kotlin"",""blankLines"":4482},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":2074,""commentLines"":0,""language"":""Markdown"",""blankLines"":619},{""codeLines"":841,""commentLines"":21,""language"":""YAML"",""blankLines"":28},{""codeLines"":102,""commentLines"":64,""language"":""Bourne Again Shell"",""blankLines"":23},{""codeLines"":341,""commentLines"":2,""language"":""Gradle"",""blankLines"":47}]",2021-01-22T12:55:04,09b8250d8c41b694fc3d65c9e3d7c1f57b176a59,True,False,False,False,,,
3294902,just-ai/jaicf-kotlin,False,867,15,46,37,Kotlin,master,Apache License 2.0,https://help.jaicf.com,12,237,11,26690,2020-03-12T03:31:05,2024-05-17T02:53:46,2024-05-18T11:23:12,49.0,19.0,212,1,5736,27222,3590,"[{""codeLines"":549,""commentLines"":0,""language"":""Gradle"",""blankLines"":110},{""codeLines"":48,""commentLines"":26,""language"":""YAML"",""blankLines"":13},{""codeLines"":19,""commentLines"":2,""language"":""Properties"",""blankLines"":0},{""codeLines"":82,""commentLines"":2,""language"":""SVG"",""blankLines"":0},{""codeLines"":255,""commentLines"":58,""language"":""Bourne Shell"",""blankLines"":44},{""codeLines"":20,""commentLines"":0,""language"":""XML"",""blankLines"":4},{""codeLines"":2714,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":5389,""commentLines"":0,""language"":""Markdown"",""blankLines"":1920},{""codeLines"":125,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":44},{""codeLines"":825,""commentLines"":318,""language"":""Java"",""blankLines"":142},{""codeLines"":17196,""commentLines"":3180,""language"":""Kotlin"",""blankLines"":3458}]",2024-03-06T02:23:42,2fa32bf151b4ad9270fa87264956cfc05774c5e6,True,False,False,False,"{""Kotlin"":779455,""Java"":44252}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,alexa;alexa-skill;chatbot;chatbot-framework;conversational-agents;conversational-ai;conversational-bots;google-actions;google-assistant;kotlin;kotlin-library;ktor-server;voice;voice-assistant
3294905,suusan2go/kotlin-fill-class,False,245,5,24,30,Kotlin,master,MIT License,https://plugins.jetbrains.com/plugin/10942-kotlin-fill-class,5,260,17,426,2018-06-27T10:53:23,2023-12-13T05:01:40,2023-12-21T04:06:34,64.0,9.0,63,1,356,3336,153,"[{""codeLines"":2839,""commentLines"":14,""language"":""Kotlin"",""blankLines"":264},{""codeLines"":40,""commentLines"":0,""language"":""Markdown"",""blankLines"":17},{""codeLines"":3,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":50,""commentLines"":0,""language"":""YAML"",""blankLines"":3},{""codeLines"":60,""commentLines"":21,""language"":""Gradle"",""blankLines"":16},{""codeLines"":163,""commentLines"":1,""language"":""XML"",""blankLines"":7},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":7,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]",2023-12-13T05:01:02,69f1c83a64d4fdd8de122b29b1e143822b4a5812,True,False,False,False,"{""Kotlin"":100673,""HTML"":241}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,intellij-plugin;kotlin
3294907,material-components/material-components-android-compose-theme-adapter,False,415,6,83,42,Kotlin,develop,Apache License 2.0,https://material-components.github.io/material-components-android-compose-theme-adapter/,23,408,10,4191,2020-07-20T02:43:12,2023-08-24T06:35:39,2023-08-24T03:55:49,28.0,8.0,73,0,649,4176,1274,"[{""codeLines"":2221,""commentLines"":591,""language"":""Kotlin"",""blankLines"":260},{""codeLines"":293,""commentLines"":127,""language"":""Gradle"",""blankLines"":78},{""codeLines"":15,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":152,""commentLines"":25,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":951,""commentLines"":439,""language"":""XML"",""blankLines"":124},{""codeLines"":253,""commentLines"":6,""language"":""Markdown"",""blankLines"":81},{""codeLines"":196,""commentLines"":16,""language"":""YAML"",""blankLines"":40},{""codeLines"":35,""commentLines"":68,""language"":""Properties"",""blankLines"":14},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]",2023-08-24T06:35:38,55c475bd31f60f5cc2e4f8a9659a6a73dd0cc625,True,False,False,False,"{""Kotlin"":105009,""Shell"":798}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3294910,kordlib/kord,False,1957,26,62,78,Kotlin,main,MIT License,,10,828,39,322661,2019-08-17T08:36:48,2024-05-29T11:58:31,2024-05-29T10:59:15,161.0,27.0,768,19,12968,55244,14607,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2460,""commentLines"":414,""language"":""Java"",""blankLines"":539},{""codeLines"":83,""commentLines"":14,""language"":""TOML"",""blankLines"":23},{""codeLines"":49251,""commentLines"":14035,""language"":""Kotlin"",""blankLines"":11510},{""codeLines"":577,""commentLines"":20,""language"":""Gradle"",""blankLines"":99},{""codeLines"":100,""commentLines"":3,""language"":""YAML"",""blankLines"":10},{""codeLines"":22,""commentLines"":3,""language"":""Properties"",""blankLines"":2},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":845,""commentLines"":0,""language"":""JSON"",""blankLines"":3},{""codeLines"":1732,""commentLines"":0,""language"":""Markdown"",""blankLines"":733}]",2024-05-27T06:52:17,a7f64b909ad1c0aae7e6e81bc1bd2607cf43e103,True,False,False,False,"{""Kotlin"":2623546,""Java"":87103}",0.6.x;0.7.0;0.8.0;bug;documentation;duplicate;enhancement;feature;good first issue;hacktoberfest-accepted;help wanted;invalid;need help;on hold;question;wontfix,discord;discord-api;discord-gateway;discord-library;hacktoberfest;kotlin;kotlin-coroutines;kotlin-js;kotlin-jvm;kotlin-library
3294911,ethereum-lists/tokens,False,785,6,0,572,Kotlin,master,MIT License,,22,511,301,3809,2018-02-11T05:46:20,2024-05-27T05:41:46,2024-05-28T11:15:03,69.0,0.0,796,3,265,74611,120,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":511,""commentLines"":3,""language"":""Kotlin"",""blankLines"":129},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":60,""commentLines"":0,""language"":""Gradle"",""blankLines"":14},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":39,""commentLines"":0,""language"":""Markdown"",""blankLines"":22},{""codeLines"":59,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":73765,""commentLines"":0,""language"":""JSON"",""blankLines"":47}]",2024-05-21T10:04:50,c132e8bfbdda36a153ed073fbfcf678104f128c9,True,False,False,False,"{""Kotlin"":22082}",bug;dependencies;discussion :speech_balloon:;duplicate;enhancement :rocket:;github_actions;good first issue;help wanted;invalid;java;needs-more-information;question;stale;wontfix,erc-20;ethereum;tokens
3294912,runningcode/fladle,False,446,8,0,46,Kotlin,master,Apache License 2.0,https://runningcode.github.io/fladle,8,245,34,1906,2018-09-12T02:01:15,2024-05-08T04:02:21,2024-05-14T12:22:20,127.0,23.0,259,6,1302,7579,1022,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":18,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":36,""commentLines"":0,""language"":""Java"",""blankLines"":10},{""codeLines"":12,""commentLines"":16,""language"":""Properties"",""blankLines"":2},{""codeLines"":31,""commentLines"":1,""language"":""TOML"",""blankLines"":28},{""codeLines"":4637,""commentLines"":873,""language"":""Kotlin"",""blankLines"":759},{""codeLines"":4,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1561,""commentLines"":0,""language"":""Markdown"",""blankLines"":356},{""codeLines"":691,""commentLines"":10,""language"":""Gradle"",""blankLines"":71},{""codeLines"":98,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":320,""commentLines"":2,""language"":""XML"",""blankLines"":17}]",2024-05-08T04:01:51,a66079e7a9e56ad1ad77bc6359fdb3f68caf82ec,True,False,False,False,"{""Kotlin"":200648,""Java"":6720}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;java;question;wontfix,android;flank;testing
3294914,horizontalsystems/unstoppable-wallet-android,False,8812,12,86,347,Kotlin,master,MIT License,https://unstoppable.money,34,808,20,90770,2018-07-30T04:34:02,2024-05-30T08:43:50,2024-05-29T08:43:19,3370.0,152.0,3892,3,16984,148565,4334,"[{""codeLines"":310,""commentLines"":52,""language"":""Bourne Shell"",""blankLines"":74},{""codeLines"":26048,""commentLines"":1223,""language"":""XML"",""blankLines"":354},{""codeLines"":133,""commentLines"":0,""language"":""Markdown"",""blankLines"":81},{""codeLines"":11,""commentLines"":14,""language"":""Properties"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":121309,""commentLines"":2980,""language"":""Kotlin"",""blankLines"":16204},{""codeLines"":449,""commentLines"":45,""language"":""Gradle"",""blankLines"":89},{""codeLines"":151,""commentLines"":0,""language"":""Text"",""blankLines"":139},{""codeLines"":88,""commentLines"":0,""language"":""YAML"",""blankLines"":19}]",2024-05-29T12:05:53,6fe7bc3d52968dd00e194a3a2c49040fb5a4a2da,False,False,False,False,"{""Kotlin"":5151301,""Shell"":6112,""Ruby"":1350}",address-book;backend-services;bip 44/49;bug;can be postponed;chore;coin-charts;dependencies;distribution;duplicate;enhancement;feature;feature-request;graphs;hotfix;important;major;markets;minor;nft;not-ready;not-reproducible;play-market;postponed;premium;priority;privacy;pro;question;refactoring;swap;transactions-tab;translations;tx-fee;ui-ux-gui;wallet-connect;wallet-manage;wallet-restore,avalanche;bitcoin;bitcoin-core;bitcoin-wallet;crypto-exchange;crypto-sdk;crypto-toolkit;crypto-wallet;cryptocurrency-portfolio;cryptocurrency-wallet;defi;defi-sdk;ethereum;ethereum-sdk;ethereum-wallet;evm-chains;hd-wallets;multi-wallet;nft;solana
3294922,thanksmister/android-mqtt-alarm-panel,False,462,7,76,53,Kotlin,master,Apache License 2.0,,20,146,13,3667,2017-09-05T04:41:11,2021-11-12T01:26:30,2021-11-12T01:45:46,162.0,9.0,25,0,5578,31197,6595,"[{""codeLines"":13381,""commentLines"":2568,""language"":""Kotlin"",""blankLines"":2220},{""codeLines"":238,""commentLines"":70,""language"":""Gradle"",""blankLines"":44},{""codeLines"":5,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":52,""commentLines"":19,""language"":""HTML"",""blankLines"":51},{""codeLines"":15049,""commentLines"":3247,""language"":""XML"",""blankLines"":2625},{""codeLines"":350,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":449,""commentLines"":0,""language"":""Markdown"",""blankLines"":194},{""codeLines"":2,""commentLines"":23,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":1550,""commentLines"":647,""language"":""Java"",""blankLines"":418}]",2021-11-12T01:26:29,cf42c38ca396eb647d36208c681ff50633a2d4ac,True,False,False,False,"{""Kotlin"":700477,""Java"":74042,""HTML"":9257}",bug;duplicate;feature request;help wanted;invalid;investigate;question;test;won't do;wontfix,
3294924,eventfahrplan/eventfahrplan,False,3359,8,3,95,Kotlin,master,Apache License 2.0,https://eventfahrplan.eu,15,204,43,12529,2017-05-11T11:50:39,2024-05-28T10:36:42,2024-05-28T10:35:03,221.0,61.0,415,7,4475,30270,2651,"[{""codeLines"":748,""commentLines"":22,""language"":""Java"",""blankLines"":116},{""codeLines"":21093,""commentLines"":1530,""language"":""Kotlin"",""blankLines"":3502},{""codeLines"":223,""commentLines"":0,""language"":""Text"",""blankLines"":44},{""codeLines"":377,""commentLines"":31,""language"":""Markdown"",""blankLines"":160},{""codeLines"":489,""commentLines"":9,""language"":""Gradle"",""blankLines"":85},{""codeLines"":188,""commentLines"":21,""language"":""YAML"",""blankLines"":32},{""codeLines"":14,""commentLines"":4,""language"":""Properties"",""blankLines"":1},{""codeLines"":6422,""commentLines"":908,""language"":""XML"",""blankLines"":480},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5,""commentLines"":6,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":537,""commentLines"":2,""language"":""SVG"",""blankLines"":2},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28}]",2024-05-28T10:34:57,01c26617efb70657439eaa6db86c71579dfe4f06,False,False,False,False,"{""Kotlin"":1040928,""Java"":40903}",Android permissions;alarms;already fixed;app settings;architecture;bug fix;bug report;calendar sharing;can't be reproduced;chaosflix;crash reporting;date & time;deployment;design;documentation;duplicate;engagements;engelsystem;favorites;feature request;feedback;fixed outside the app;hacktoberfest;help wanted;housekeeping;indoor navigation;invalid;layout arithmetic;needs device;needs info;networking;notifications;persistence;project setup;question or hint;schedule changes;schedule grid;schedule updates;scrolling;session details;sharing;stale;tablets;testing;translation;ux;won't fix;won't implement,37c3;android;c3nav;camp;ccc;chaosflix;datenspuren;engelsystem;fahrplan;fosdem;fossgis;frab;froscon;gpn;hackover;hacktoberfest;mrmcd;pretalx;schedule;wafer
3294930,appium/appium-espresso-driver,False,897,8,123,74,Kotlin,master,Apache License 2.0,,25,177,34,16809,2017-05-23T04:18:54,2024-05-28T03:03:33,2024-05-28T03:03:35,282.0,70.0,653,2,3876,18321,4534,"[{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":9,""commentLines"":0,""language"":""XML"",""blankLines"":1},{""codeLines"":3076,""commentLines"":588,""language"":""JavaScript"",""blankLines"":555},{""codeLines"":2098,""commentLines"":0,""language"":""Markdown"",""blankLines"":1033},{""codeLines"":13,""commentLines"":13,""language"":""Properties"",""blankLines"":7},{""codeLines"":11050,""commentLines"":3547,""language"":""Kotlin"",""blankLines"":1985},{""codeLines"":251,""commentLines"":3,""language"":""YAML"",""blankLines"":15},{""codeLines"":587,""commentLines"":143,""language"":""TypeScript"",""blankLines"":91},{""codeLines"":267,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":21,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":615,""commentLines"":92,""language"":""Java"",""blankLines"":108},{""codeLines"":181,""commentLines"":10,""language"":""Gradle"",""blankLines"":28}]",2024-05-28T03:03:31,a2e26327f3696d804909981529be34bb8b0fd5ec,True,False,False,False,"{""Kotlin"":674473,""JavaScript"":148615,""TypeScript"":32055,""Java"":31031,""Shell"":2362}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;needsinfo;p0;p1;p2;p3;question;released;wontfix,
3294931,wulkanowy/wulkanowy,False,2570,8,171,37,Kotlin,develop,Apache License 2.0,https://wulkanowy.github.io/,7,280,30,22263,2017-04-09T04:08:55,2024-05-29T10:55:47,2024-05-29T10:55:49,365.0,88.0,2208,8,10071,183677,788,"[{""codeLines"":112,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":26496,""commentLines"":414,""language"":""XML"",""blankLines"":1457},{""codeLines"":312,""commentLines"":0,""language"":""Markdown"",""blankLines"":100},{""codeLines"":619,""commentLines"":10,""language"":""YAML"",""blankLines"":41},{""codeLines"":15,""commentLines"":5,""language"":""Properties"",""blankLines"":1},{""codeLines"":42164,""commentLines"":226,""language"":""Kotlin"",""blankLines"":8325},{""codeLines"":49,""commentLines"":0,""language"":""Text"",""blankLines"":8},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":113296,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":20,""commentLines"":8,""language"":""ProGuard"",""blankLines"":14},{""codeLines"":74,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":356,""commentLines"":7,""language"":""Gradle"",""blankLines"":64},{""codeLines"":85,""commentLines"":0,""language"":""HTML"",""blankLines"":9}]",2024-05-29T10:55:45,947bd6ba850fd7885ee060244df7ae961eadf51d,True,False,False,False,"{""Kotlin"":1757218,""HTML"":1949,""Shell"":257}",app-login;architecture;bug;ci;code style;db;dependencies;duplicate;enhancement;feature request;fix;hotfix;invalid;need-more-info;new feature;question;sync;translation;ui;uonet-update;ux;wontfix,android;android-application;hacktoberfest;kotlin;uonet;vulcan-register;wulkanowy
3294935,ionspin/kotlin-multiplatform-bignum,False,641,7,25,37,Kotlin,main,Apache License 2.0,,3,334,13,3237,2019-03-17T10:21:34,2024-05-26T08:27:39,2024-05-29T12:03:18,136.0,24.0,154,2,3152,22646,5020,"[{""codeLines"":593,""commentLines"":125,""language"":""Gradle"",""blankLines"":115},{""codeLines"":169,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":3060,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":731,""commentLines"":0,""language"":""Markdown"",""blankLines"":218},{""codeLines"":68,""commentLines"":3,""language"":""YAML"",""blankLines"":11},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":17958,""commentLines"":4836,""language"":""Kotlin"",""blankLines"":2763},{""codeLines"":8,""commentLines"":32,""language"":""Properties"",""blankLines"":0}]",2024-05-24T08:29:34,4f1d167793e397a62aa00bd91f331cc582c2fc91,True,False,False,False,"{""Kotlin"":980056,""Shell"":3135}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not an issue;question;wontfix,arbitrary-precision;bigdecimal;biginteger;bignum;kotlin;kotlin-multiplatform
3294936,celzero/rethink-app,False,2231,7,31,126,Kotlin,main,Apache License 2.0,https://rethinkfirewall.com/,51,2503,100,50580,2020-06-08T01:41:18,2024-05-29T10:01:23,2024-05-30T03:09:37,1110.0,278.0,276,8,10239,93185,8516,"[{""codeLines"":45,""commentLines"":0,""language"":""Text"",""blankLines"":30},{""codeLines"":88,""commentLines"":0,""language"":""Markdown"",""blankLines"":27},{""codeLines"":259,""commentLines"":53,""language"":""Gradle"",""blankLines"":52},{""codeLines"":246,""commentLines"":42,""language"":""YAML"",""blankLines"":45},{""codeLines"":42506,""commentLines"":230,""language"":""XML"",""blankLines"":2494},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":8,""commentLines"":26,""language"":""ProGuard"",""blankLines"":7},{""codeLines"":30,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":92,""commentLines"":91,""language"":""Java"",""blankLines"":37},{""codeLines"":13,""commentLines"":21,""language"":""Properties"",""blankLines"":0},{""codeLines"":49727,""commentLines"":7942,""language"":""Kotlin"",""blankLines"":7498}]",2024-05-29T04:24:31,9fb098c1611e6fdee8f996a7cf4392bfd22b4530,True,False,False,False,"{""Kotlin"":2505392,""Java"":7245}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;l010;l020;l050;l100;p0;p1;p2;p3;question;user-request;wontfix,android;android-app;android-application;android-firewall;anti-censorship;anti-surveillance;censorship-circumvention;censorship-resistance;dns;dns-over-https;dnscrypt;firewall;internet-freedom;open-source;privacy-enhancing-technologies;wireguard
3294938,badoo/ribs,False,2611,22,4,50,Kotlin,master,Apache License 2.0,,13,162,52,17652,2019-02-15T11:37:01,2023-11-24T12:56:26,2023-12-07T01:22:04,92.0,27.0,304,7,9070,43362,1428,"[{""codeLines"":33787,""commentLines"":1310,""language"":""Kotlin"",""blankLines"":6837},{""codeLines"":1476,""commentLines"":18,""language"":""Gradle"",""blankLines"":334},{""codeLines"":487,""commentLines"":1,""language"":""YAML"",""blankLines"":20},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":4356,""commentLines"":23,""language"":""XML"",""blankLines"":440},{""codeLines"":3016,""commentLines"":8,""language"":""Markdown"",""blankLines"":1385},{""codeLines"":55,""commentLines"":10,""language"":""Properties"",""blankLines"":5},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6}]",2023-11-24T12:56:23,35e137ce521b40e2dc25730f303f644faf2b50d7,True,False,False,False,"{""Kotlin"":1017092}",api cleanup;bug;build-ci-publishing;code diet;compose;demo app;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;templates;templates plugin;wontfix,
